Reference, Value, Footprint, Datasheet, LCSC, Alt_LCSC
"U1","MAX3232","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","https://datasheets.maximintegrated.com/en/ds/MAX3222-MAX3241.pdf","C7258",""
"U9","CD4051B","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/cd4052b.pdf","C21379",""
"U8","CD4051B","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/cd4052b.pdf","C21379",""
"J1","Conn_01x04_Male","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","DNP",""
"C1","100n","Capacitor_SMD:C_0402_1005Metric","~","C1525",""
"C6","100n","Capacitor_SMD:C_0402_1005Metric","~","C1525",""
"C2","100n","Capacitor_SMD:C_0402_1005Metric","~","C1525",""
"C3","100n","Capacitor_SMD:C_0402_1005Metric","~","C1525",""
"C4","100n","Capacitor_SMD:C_0402_1005Metric","~","C1525",""
"R11","10k","Resistor_SMD:R_0402_1005Metric","~"
"R9","10k","Resistor_SMD:R_0402_1005Metric","~"
"R7","10k","Resistor_SMD:R_0402_1005Metric","~"
"R6","10k","Resistor_SMD:R_0402_1005Metric","~"
"R12","10k","Resistor_SMD:R_0402_1005Metric","~"
"R10","10k","Resistor_SMD:R_0402_1005Metric","~"
"R8","10k","Resistor_SMD:R_0402_1005Metric","~"
"J3","Conn_01x01_Male","TestPoint:TestPoint_Pad_2.0x2.0mm","~","DNP",""
"J4","Conn_01x01_Male","TestPoint:TestPoint_Pad_2.0x2.0mm","~","DNP",""
"J5","Conn_01x01_Male","TestPoint:TestPoint_Pad_2.0x2.0mm","~","DNP",""
"J6","Conn_01x01_Male","TestPoint:TestPoint_Pad_2.0x2.0mm","~","DNP",""
"J7","Conn_01x01_Male","TestPoint:TestPoint_Pad_2.0x2.0mm","~","DNP",""
"J8","Conn_01x01_Male","TestPoint:TestPoint_Pad_2.0x2.0mm","~","DNP",""
"J9","Conn_01x01_Male","TestPoint:TestPoint_Pad_2.0x2.0mm","~","DNP",""
"J10","Conn_01x01_Male","TestPoint:TestPoint_Pad_2.0x2.0mm","~","DNP",""
"U4","STM32G030XX","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","","C724040","C529330"
"C8","1u","Capacitor_SMD:C_0402_1005Metric","~","C52923",""
"C10","1u","Capacitor_SMD:C_0402_1005Metric","~","C52923",""
"C7","100n","Capacitor_SMD:C_0402_1005Metric","~","C1525",""
"U6","TMP235A2","MyLibs:SOT-353_SC-70-5_Handsoldering_ThoughBoard","","DNP",""
"U7","TMP235A2","MyLibs:SOT-353_SC-70-5_Handsoldering_ThoughBoard","","DNP",""
"U10","TMP235A2","MyLibs:SOT-353_SC-70-5_Handsoldering_ThoughBoard","","DNP",""
"U11","TMP235A2","MyLibs:SOT-353_SC-70-5_Handsoldering_ThoughBoard","","DNP",""
"C11","100n","Capacitor_SMD:C_0402_1005Metric","~","C1525",""
"C12","100n","Capacitor_SMD:C_0402_1005Metric","~","C1525",""
"C14","100n","Capacitor_SMD:C_0402_1005Metric","~","C1525",""
"C13","100n","Capacitor_SMD:C_0402_1005Metric","~","C1525",""
"J2","Conn_01x05_Male","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~","DNP",""
"U5","TMP235A2","MyLibs:SOT-353_SC-70-5_Handsoldering_ThoughBoard","","DNP",""
"C9","100n","Capacitor_SMD:C_0402_1005Metric","~","C1525",""
"R1","220R","Resistor_SMD:R_0805_2012Metric","~"
"R2","100k","Resistor_SMD:R_0805_2012Metric","~"
"R3","10k","Resistor_SMD:R_0805_2012Metric","~"
"C5","100n","Capacitor_SMD:C_0402_1005Metric","~","C1525",""
"R4","10k","Resistor_SMD:R_0402_1005Metric","~"
"R5","2k2","Resistor_SMD:R_0402_1005Metric","~"
"D1","LED","Diode_SMD:D_0603_1608Metric","~","C72043",""
"C16","1u","Capacitor_SMD:C_0402_1005Metric","~","C52923",""
"C15","1u","Capacitor_SMD:C_0402_1005Metric","~","C52923",""
"U2","LMV321","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/lmv324.pdf","C7972",""
"Q1","Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","~","C8545",""
"U12","L78L05_SOT89","Package_TO_SOT_SMD:SOT-89-3","http://www.st.com/content/ccc/resource/technical/document/datasheet/15/55/e5/aa/23/5b/43/fd/CD00000446.pdf/files/CD00000446.pdf/jcr:content/translations/en.CD00000446.pdf","C71136",""
"U3","HT75xx-1-SOT89","Package_TO_SOT_SMD:SOT-89-3","https://www.holtek.com/documents/10179/116711/HT75xx-1v250.pdf","C14289",""
"R13","220R","Resistor_SMD:R_0402_1005Metric","~"
